1444896180,868
1444896240,852
1444896300,838
1444896360,828
1444896420,830
1444896480,827
1444896540,827
1444896600,820
1444896660,817
1444896720,813
1444896780,814
1444896840,798
1444896900,798
1444896960,795
1444897020,794
1444897080,794
1444897140,791
1444897200,795
1444897260,804
1444897320,818
1444897380,830
1444897440,971
1444897500,1016
1444897560,1046
1444897620,1061
1444897680,1081
1444897740,1106
1444897800,1104
1444897860,1094
1444897920,1086
1444897980,1063
1444898040,1078
1444898100,1068
1444898160,1070
1444898220,1060
1444898280,1058
1444898340,1054
1444898400,1051
1444898460,1049
1444898520,1026
1444898580,1010
1444898640,1012
1444898700,1009
1444898760,1012
1444898820,1010
1444898880,1006
1444898940,915
1444899000,914
1444899060,921
1444899120,925
1444899180,928
1444899240,952
1444899300,965
1444899360,957
1444899420,951
1444899480,943
1444899540,947
1444899600,943
1444899660,859
1444899720,847
1444899780,837
1444899840,838
1444899900,826
1444899960,817
1444900020,811
1444900080,804
1444900140,795
1444900200,782
1444900260,782
1444900320,779
1444900380,771
1444900440,759
1444900500,756
1444900560,745
1444900620,736
1444900680,660
1444900740,645
1444900800,633
1444900860,627
1444900920,566
1444900980,587
1444901040,921
1444901100,944
1444901160,976
1444901220,1000
1444901280,1019
1444901340,1015
1444901400,1017
1444901460,1010
1444901520,1001
1444901580,1005
1444901640,1003
1444901700,995
1444901760,997
1444901820,988
1444901880,989
1444901940,981
1444902000,972
1444902060,973
1444902120,975
1444902180,953
1444902240,929
1444902300,926
1444902360,918
1444902420,908
1444902480,902
1444902540,898
1444902600,907
1444902660,897
1444902720,880
1444902780,883
1444902840,882
1444902900,875
1444902960,813
1444903020,811
1444903080,795
1444903140,787
1444903200,783
1444903260,782
1444903320,785
1444903380,771
1444903440,766
1444903500,753
1444903560,746
1444903620,737
1444903680,736
1444903740,731
1444903800,732
1444903860,723
1444903920,720
1444903980,716
1444904040,717
1444904100,718
1444904160,717
1444904220,717
1444904280,720
1444904340,717
1444904400,718
1444904460,719
1444904520,716
1444904580,729
1444904640,818
1444904700,845
1444904760,875
1444904820,898
1444904880,904
1444904940,914
1444905000,914
1444905060,918
1444905120,911
1444905180,907
1444905240,898
1444905300,911
1444905360,915
1444905420,907
1444905480,916
1444905540,920
1444905600,911
1444905660,912
1444905720,912
1444905780,913
1444905840,907
1444905900,902
1444905960,876
1444906020,868
1444906080,851
1444906140,852
1444906200,784
1444906260,779
1444906320,758
1444906380,759
1444906440,745
1444906500,733
1444906560,733
1444906620,734
1444906680,728
1444906740,731
1444906800,717
1444906860,704
1444906920,700
1444906980,701
1444907040,694
1444907100,694
1444907160,684
1444907220,674
1444907280,652
1444907340,637
1444907400,623
1444907460,615
1444907520,613
1444907580,614
1444907640,614
1444907700,611
1444907760,603
1444907820,542
1444907880,544
1444907940,550
1444908000,555
1444908060,561
1444908120,574
1444908180,604
1444908240,776
1444908300,811
1444908360,837
1444908420,858
1444908480,857
1444908540,856
1444908600,860
1444908660,863
1444908720,866
1444908780,877
1444908840,883
1444908900,885
1444908960,892
1444909020,890
1444909080,900
1444909140,909
1444909200,920
1444909260,922
1444909320,855
1444909380,848
1444909440,838
1444909500,837
1444909560,835
1444909620,829
1444909680,819
1444909740,814
1444909800,810
1444909860,806
1444909920,804
1444909980,798
1444910040,811
1444910100,804
1444910160,806
1444910220,810
1444910280,816
1444910340,819
1444910400,817
1444910460,808
1444910520,644
1444910580,635
1444910640,639
1444910700,630
1444910760,622
1444910820,619
1444910880,614
1444910940,614
1444911000,607
1444911060,603
1444911120,593
1444911180,588
1444911240,578
1444911300,580
1444911360,582
1444911420,587
1444911480,581
1444911540,581
1444911600,570
1444911660,469
1444911720,484
1444911780,503
1444911840,753
1444911900,765
1444911960,760
1444912020,769
1444912080,779
1444912140,783
1444912200,782
1444912260,789
1444912320,792
1444912380,792
1444912440,789
1444912500,782
1444912560,775
1444912620,768
1444912680,761
1444912740,762
1444912800,767
1444912860,763
1444912920,753
1444912980,755
1444913040,753
1444913100,755
1444913160,752
1444913220,757
1444913280,756
1444913340,752
1444913400,750
1444913460,747
1444913520,750
1444913580,747
1444913640,754
1444913700,758
1444913760,764
1444913820,762
1444913880,748
1444913940,743
1444914000,731
1444914060,733
1444914120,711
1444914180,634
1444914240,622
1444914300,614
1444914360,601
1444914420,592
1444914480,588
1444914540,545
1444914600,535
1444914660,530
1444914720,523
1444914780,515
1444914840,502
1444914900,501
1444914960,491
1444915020,474
1444915080,479
1444915140,482
1444915200,490
1444915260,492
1444915320,488
1444915380,482
1444915440,596
1444915500,617
1444915560,635
1444915620,644
1444915680,660
1444915740,671
1444915800,670
1444915860,670
1444915920,668
1444915980,669
1444916040,674
1444916100,664
1444916160,665
1444916220,662
1444916280,657
1444916340,663
1444916400,662
1444916460,663
1444916520,655
1444916580,647
1444916640,637
1444916700,633
1444916760,621
1444916820,625
1444916880,624
1444916940,619
1444917000,621
1444917060,618
1444917120,609
1444917180,605
1444917240,615
1444917300,570
1444917360,578
1444917420,574
1444917480,561
1444917540,564
1444917600,559
1444917660,546
1444917720,542
1444917780,540
1444917840,540
1444917900,543
1444917960,536
1444918020,540
1444918080,539
1444918140,539
1444918200,531
1444918260,529
1444918320,517
1444918380,510
1444918440,503
1444918500,489
1444918560,493
1444918620,485
1444918680,474
1444918740,477
1444918800,484
1444918860,489
1444918920,495
1444918980,494
1444919040,550
1444919100,564
1444919160,577
1444919220,572
1444919280,546
1444919340,533
1444919400,525
1444919460,522
1444919520,520
1444919580,518
1444919640,516
1444919700,513
1444919760,518
1444919820,511
1444919880,516
1444919940,518
1444920000,522
1444920060,511
1444920120,515
1444920180,510
1444920240,506
1444920300,502
1444920360,499
1444920420,498
1444920480,496
1444920540,487
1444920600,474
1444920660,469
1444920720,473
1444920780,468
1444920840,472
1444920900,421
1444920960,420
1444921020,418
1444921080,422
1444921140,425
1444921200,413
1444921260,415
1444921320,411
1444921380,400
1444921440,400
1444921500,401
1444921560,394
1444921620,390
1444921680,388
1444921740,386
1444921800,383
1444921860,380
1444921920,381
1444921980,381
1444922040,375
1444922100,357
1444922160,347
1444922220,343
1444922280,343
1444922340,347
1444922400,343
1444922460,344
1444922520,346
1444922580,351
1444922640,398
1444922700,411
1444922760,410
1444922820,406
1444922880,405
1444922940,412
1444923000,420
1444923060,423
1444923120,423
1444923180,423
1444923240,416
1444923300,408
1444923360,404
1444923420,403
1444923480,407
1444923540,412
1444923600,413
1444923660,416
1444923720,417
1444923780,415
1444923840,414
1444923900,415
1444923960,400
1444924020,392
1444924080,393
1444924140,390
1444924200,398
1444924260,390
1444924320,390
1444924380,389
1444924440,388
1444924500,384
1444924560,376
1444924620,369
1444924680,359
1444924740,365
1444924800,362
1444924860,364
1444924920,363
1444924980,361
1444925040,350
1444925100,346
1444925160,333
1444925220,331
1444925280,333
1444925340,328
1444925400,330
1444925460,329
1444925520,326
1444925580,316
1444925640,313
1444925700,309
1444925760,306
1444925820,306
1444925880,296
1444925940,296
1444926000,295
1444926060,294
1444926120,307
1444926180,323
1444926240,339
1444926300,348
1444926360,350
1444926420,347
1444926480,350
1444926540,356
1444926600,355
1444926660,353
1444926720,358
1444926780,351
1444926840,356
1444926900,355
1444926960,357
1444927020,359
1444927080,358
1444927140,363
1444927200,363
1444927260,360
1444927320,357
1444927380,353
1444927440,358
1444927500,353
1444927560,357
1444927620,355
1444927680,353
1444927740,350
1444927800,349
1444927860,350
1444927920,349
1444927980,352
1444928040,353
1444928100,360
1444928160,362
1444928220,362
1444928280,362
1444928340,363
1444928400,364
1444928460,364
1444928520,361
1444928580,355
1444928640,348
1444928700,356
1444928760,347
1444928820,345
1444928880,338
1444928940,335
1444929000,336
1444929060,336
1444929120,342
1444929180,343
1444929240,342
1444929300,334
1444929360,336
1444929420,328
1444929480,325
1444929540,335
1444929600,332
1444929660,334
1444929720,345
1444929780,325
1444929840,376
1444929900,385
1444929960,384
1444930020,380
1444930080,378
1444930140,380
1444930200,380
1444930260,381
1444930320,382
1444930380,378
1444930440,379
1444930500,382
1444930560,382
1444930620,386
1444930680,384
1444930740,384
1444930800,385
1444930860,389
1444930920,387
1444930980,387
1444931040,392
1444931100,399
1444931160,398
1444931220,391
1444931280,394
1444931340,394
1444931400,403
1444931460,406
1444931520,408
1444931580,413
1444931640,415
1444931700,414
1444931760,416
1444931820,427
1444931880,429
1444931940,425
1444932000,429
1444932060,429
1444932120,430
1444932180,429
1444932240,433
1444932300,437
1444932360,430
1444932420,431
1444932480,428
1444932540,429
1444932600,396
1444932660,395
1444932720,392
1444932780,375
1444932840,372
1444932900,373
1444932960,371
1444933020,379
1444933080,390
1444933140,393
1444933200,395
1444933260,394
1444933320,401
1444933380,397
1444933440,448
1444933500,457
1444933560,456
1444933620,461
1444933680,468
1444933740,473
1444933800,476
1444933860,468
1444933920,470
1444933980,470
1444934040,473
1444934100,468
1444934160,460
1444934220,461
1444934280,471
1444934340,476
1444934400,476
1444934460,475
1444934520,476
1444934580,468
1444934640,468
1444934700,470
1444934760,466
1444934820,466
1444934880,459
1444934940,456
1444935000,460
1444935060,424
1444935120,422
1444935180,432
1444935240,428
1444935300,438
1444935360,441
1444935420,441
1444935480,450
1444935540,452
1444935600,451
1444935660,447
1444935720,444
1444935780,443
1444935840,446
1444935900,444
1444935960,434
1444936020,425
1444936080,424
1444936140,421
1444936200,421
1444936260,421
1444936320,417
1444936380,413
1444936440,407
1444936500,401
1444936560,408
1444936620,412
1444936680,409
1444936740,416
1444936800,415
1444936860,413
1444936920,415
1444936980,410
1444937040,441
1444937100,425
1444937160,412
1444937220,415
1444937280,415
1444937340,410
1444937400,410
1444937460,409
1444937520,409
1444937580,393
1444937640,391
1444937700,390
1444937760,389
1444937820,394
1444937880,393
1444937940,396
1444938000,395
1444938060,395
1444938120,397
1444938180,390
1444938240,387
1444938300,392
1444938360,383
1444938420,376
1444938480,378
1444938540,375
1444938600,374
1444938660,377
1444938720,372
1444938780,331
1444938840,331
1444938900,329
1444938960,327
1444939020,334
1444939080,332
1444939140,329
1444939200,322
1444939260,320
1444939320,313
1444939380,307
1444939440,307
1444939500,310
1444939560,309
1444939620,301
1444939680,296
1444939740,288
1444939800,285
1444939860,280
1444939920,279
1444939980,277
1444940040,276
1444940100,270
1444940160,265
1444940220,264
1444940280,258
1444940340,262
1444940400,248
1444940460,238
1444940520,240
1444940580,243
1444940640,260
1444940700,258
1444940760,258
1444940820,263
1444940880,269
1444940940,267
1444941000,266
1444941060,262
1444941120,253
1444941180,250
1444941240,239
1444941300,233
1444941360,232
1444941420,227
1444941480,223
1444941540,228
1444941600,226
1444941660,224
1444941720,222
1444941780,215
1444941840,213
1444941900,211
1444941960,204
1444942020,200
1444942080,199
1444942140,198
1444942200,189
1444942260,187
1444942320,181
1444942380,182
1444942440,183
1444942500,179
1444942560,180
1444942620,181
1444942680,181
1444942740,184
1444942800,189
1444942860,182
1444942920,173
1444942980,170
1444943040,172
1444943100,172
1444943160,164
1444943220,164
1444943280,158
1444943340,155
1444943400,150
1444943460,146
1444943520,138
1444943580,138
1444943640,140
1444943700,137
1444943760,136
1444943820,135
1444943880,135
1444943940,136
1444944000,136
1444944060,134
1444944120,131
1444944180,133
1444944240,132
1444944300,132
1444944360,129
1444944420,126
1444944480,125
1444944540,128
1444944600,130
1444944660,128
1444944720,129
1444944780,102
1444944840,126
1444944900,127
1444944960,127
1444945020,127
1444945080,125
1444945140,128
1444945200,131
1444945260,120
1444945320,130
1444945380,123
1444945440,123
1444945500,122
1444945560,119
1444945620,113
1444945680,114
1444945740,113
1444945800,108
1444945860,106
1444945920,108
1444945980,107
1444946040,101
1444946100,108
1444946160,105
1444946220,105
1444946280,104
1444946340,103
1444946400,106
1444946460,110
1444946520,110
1444946580,104
1444946640,102
1444946700,96
1444946760,95
1444946820,92
1444946880,92
1444946940,97
1444947000,96
1444947060,97
1444947120,96
1444947180,94
1444947240,94
1444947300,96
1444947360,97
1444947420,97
1444947480,97
1444947540,99
1444947600,111
1444947660,112
1444947720,110
1444947780,114
1444947840,112
1444947900,117
1444947960,111
1444948020,105
1444948080,105
1444948140,106
1444948200,106
1444948260,107
1444948320,107
1444948380,104
1444948440,102
1444948500,103
1444948560,103
1444948620,101
1444948680,99
1444948740,98
1444948800,104
1444948860,102
1444948920,98
1444948980,100
1444949040,97
1444949100,89
1444949160,89
1444949220,78
1444949280,77
1444949340,75
1444949400,75
1444949460,73
1444949520,71
1444949580,71
1444949640,79
1444949700,80
1444949760,80
1444949820,78
1444949880,79
1444949940,80
1444950000,83
1444950060,89
1444950120,84
1444950180,89
1444950240,85
1444950300,83
1444950360,82
1444950420,75
1444950480,74
1444950540,76
1444950600,75
1444950660,77
1444950720,78
1444950780,82
1444950840,81
1444950900,81
1444950960,81
1444951020,81
1444951080,80
1444951140,79
1444951200,83
1444951260,83
1444951320,92
1444951380,91
1444951440,92
1444951500,93
1444951560,93
1444951620,92
1444951680,94
1444951740,95
1444951800,98
1444951860,100
1444951920,100
1444951980,99
1444952040,97
1444952100,100
1444952160,100
1444952220,96
1444952280,99
1444952340,98
1444952400,104
1444952460,105
1444952520,99
1444952580,99
1444952640,102
1444952700,99
1444952760,97
1444952820,97
1444952880,94
1444952940,93
1444953000,92
1444953060,92
1444953120,91
1444953180,90
1444953240,87
1444953300,90
1444953360,92
1444953420,95
1444953480,93
1444953540,95
1444953600,99
1444953660,98
1444953720,98
1444953780,95
1444953840,94
1444953900,96
1444953960,95
1444954020,93
1444954080,94
1444954140,91
1444954200,92
1444954260,93
1444954320,95
1444954380,94
1444954440,92
1444954500,90
1444954560,88
1444954620,90
1444954680,89
1444954740,97
1444954800,105
1444954860,101
1444954920,109
1444954980,112
1444955040,116
1444955100,118
1444955160,117
1444955220,123
1444955280,128
1444955340,108
1444955400,99
1444955460,119
1444955520,120
1444955580,121
1444955640,120
1444955700,114
1444955760,119
1444955820,119
1444955880,119
1444955940,126
1444956000,129
1444956060,131
1444956120,137
1444956180,137
1444956240,134
1444956300,133
1444956360,132
1444956420,131
1444956480,130
1444956540,134
1444956600,134
1444956660,130
1444956720,130
1444956780,131
1444956840,106
1444956900,128
1444956960,128
1444957020,135
1444957080,138
1444957140,138
1444957200,140
1444957260,143
1444957320,148
1444957380,141
1444957440,143
1444957500,144
1444957560,143
1444957620,145
1444957680,141
1444957740,131
1444957800,140
1444957860,136
1444957920,134
1444957980,129
1444958040,128
1444958100,130
1444958160,129
1444958220,131
1444958280,130
1444958340,129
1444958400,139
1444958460,144
1444958520,149
1444958580,151
1444958640,149
1444958700,182
1444958760,176
1444958820,184
1444958880,208
1444958940,216
1444959000,227
1444959060,231
1444959120,230
1444959180,228
1444959240,225
1444959300,214
1444959360,204
1444959420,202
1444959480,201
1444959540,203
1444959600,203
1444959660,205
1444959720,200
1444959780,200
1444959840,202
1444959900,205
1444959960,207
1444960020,209
1444960080,210
1444960140,209
1444960200,199
1444960260,186
1444960320,187
1444960380,187
1444960440,191
1444960500,191
1444960560,195
1444960620,197
1444960680,197
1444960740,201
1444960800,199
1444960860,200
1444960920,201
1444960980,198
1444961040,194
1444961100,193
1444961160,193
1444961220,191
1444961280,189
1444961340,187
1444961400,187
1444961460,185
1444961520,160
1444961580,179
1444961640,183
1444961700,178
1444961760,174
1444961820,176
1444961880,157
1444961940,185
1444962000,192
1444962060,195
1444962120,197
1444962180,204
1444962240,210
1444962300,218
1444962360,222
1444962420,230
1444962480,233
1444962540,237
1444962600,239
1444962660,241
1444962720,246
1444962780,243
1444962840,249
1444962900,248
1444962960,224
1444963020,248
1444963080,251
1444963140,254
1444963200,256
1444963260,253
1444963320,250
1444963380,248
1444963440,248
1444963500,244
1444963560,240
1444963620,236
1444963680,236
1444963740,234
1444963800,235
1444963860,230
1444963920,229
1444963980,228
1444964040,230
1444964100,231
1444964160,233
1444964220,230
1444964280,224
1444964340,224
1444964400,228
1444964460,223
1444964520,232
1444964580,232
1444964640,226
1444964700,224
1444964760,225
1444964820,216
1444964880,208
1444964940,206
1444965000,206
1444965060,205
1444965120,212
1444965180,219
1444965240,219
1444965300,211
1444965360,191
1444965420,203
1444965480,197
1444965540,200
1444965600,198
1444965660,187
1444965720,186
1444965780,180
1444965840,174
1444965900,179
1444965960,180
1444966020,178
1444966080,172
1444966140,168
1444966200,157
1444966260,152
1444966320,147
1444966380,147
1444966440,143
1444966500,143
1444966560,145
1444966620,140
1444966680,140
1444966740,138
1444966800,135
1444966860,130
1444966920,137
1444966980,131
1444967040,126
1444967100,130
1444967160,127
1444967220,124
1444967280,122
1444967340,121
1444967400,120
1444967460,133
1444967520,137
1444967580,134
1444967640,136
1444967700,135
1444967760,136
1444967820,138
1444967880,137
1444967940,134
1444968000,140
1444968060,136
1444968120,143
1444968180,140
1444968240,137
1444968300,137
1444968360,138
1444968420,132
1444968480,130
1444968540,129
1444968600,125
1444968660,126
1444968720,125
1444968780,123
1444968840,122
1444968900,122
1444968960,120
1444969020,122
1444969080,121
1444969140,125
1444969200,127
1444969260,128
1444969320,132
1444969380,140
1444969440,150
1444969500,158
1444969560,164
1444969620,163
1444969680,160
1444969740,160
1444969800,163
1444969860,163
1444969920,152
1444969980,170
1444970040,173
1444970100,172
1444970160,174
1444970220,173
1444970280,174
1444970340,176
1444970400,178
1444970460,175
1444970520,172
1444970580,170
1444970640,165
1444970700,165
1444970760,160
1444970820,160
1444970880,161
1444970940,160
1444971000,161
1444971060,161
1444971120,161
1444971180,167
1444971240,169
1444971300,165
1444971360,164
1444971420,166
1444971480,170
1444971540,167
1444971600,172
1444971660,169
1444971720,175
1444971780,167
1444971840,172
1444971900,171
1444971960,171
1444972020,169
1444972080,171
1444972140,175
1444972200,174
1444972260,176
1444972320,175
1444972380,180
1444972440,179
1444972500,171
1444972560,172
1444972620,174
1444972680,179
1444972740,179
1444972800,191
1444972860,189
1444972920,202
1444972980,207
1444973040,217
1444973100,236
1444973160,243
1444973220,250
1444973280,265
1444973340,270
1444973400,267
1444973460,275
1444973520,280
1444973580,286
1444973640,287
1444973700,287
1444973760,290
1444973820,288
1444973880,286
1444973940,292
1444974000,298
1444974060,294
1444974120,300
1444974180,291
1444974240,291
1444974300,293
1444974360,286
1444974420,289
1444974480,293
1444974540,292
1444974600,292
1444974660,291
1444974720,300
1444974780,311
1444974840,318
1444974900,334
1444974960,342
1444975020,345
1444975080,339
1444975140,338
1444975200,342
1444975260,343
1444975320,347
1444975380,351
1444975440,345
1444975500,342
1444975560,344
1444975620,331
1444975680,332
1444975740,329
1444975800,323
1444975860,328
1444975920,327
1444975980,323
1444976040,293
1444976100,286
1444976160,281
1444976220,282
1444976280,283
1444976340,294
1444976400,302
1444976460,309
1444976520,336
1444976580,355
1444976640,434
1444976700,463
1444976760,493
1444976820,509
1444976880,525
1444976940,532
1444977000,532
1444977060,539
1444977120,539
1444977180,546
1444977240,547
1444977300,561
1444977360,570
1444977420,574
1444977480,578
1444977540,587
1444977600,582
1444977660,582
1444977720,590
1444977780,590
1444977840,586
1444977900,581
1444977960,579
1444978020,576
1444978080,575
1444978140,579
1444978200,579
1444978260,584
1444978320,587
1444978380,594
1444978440,606
1444978500,628
1444978560,639
1444978620,640
1444978680,647
1444978740,657
1444978800,663
1444978860,665
1444978920,668
1444978980,622
1444979040,621
1444979100,618
1444979160,612
1444979220,607
1444979280,605
1444979340,591
1444979400,586
1444979460,587
1444979520,583
1444979580,583
1444979640,577
1444979700,563
1444979760,556
1444979820,550
1444979880,540
1444979940,542
1444980000,549
1444980060,555
1444980120,582
1444980180,608
1444980240,687
1444980300,709
1444980360,728
1444980420,751
1444980480,769
1444980540,778
1444980600,781
1444980660,779
1444980720,768
1444980780,764
1444980840,765
1444980900,762
1444980960,766
1444981020,763
1444981080,757
1444981140,749
1444981200,740
1444981260,751
1444981320,746
1444981380,746
1444981440,742
1444981500,744
1444981560,748
1444981620,747
1444981680,747
1444981740,749
1444981800,730
1444981860,736
1444981920,741
1444981980,746
1444982040,699
1444982100,702
1444982160,701
1444982220,699
1444982280,703
1444982340,699
1444982400,699
1444982460,704
1444982520,709
1444982580,706
1444982640,705
1444982700,702
1444982760,704
1444982820,705
1444982880,701
1444982940,700
1444983000,698
1444983060,691
1444983120,684
1444983180,678
1444983240,669
1444983300,661
1444983360,652
1444983420,644
1444983480,638
1444983540,632
1444983600,640
1444983660,646
1444983720,657
1444983780,694
1444983840,789
1444983900,828
1444983960,842
1444984020,862
1444984080,867
1444984140,862
1444984200,852
1444984260,869
1444984320,864
1444984380,864
1444984440,861
1444984500,856
1444984560,852
1444984620,845
1444984680,843
1444984740,849
1444984800,851
1444984860,846
1444984920,847
1444984980,847
1444985040,848
1444985100,784
1444985160,771
1444985220,769
1444985280,762
1444985340,745
1444985400,737
1444985460,746
1444985520,753
1444985580,761
1444985640,776
1444985700,790
1444985760,810
1444985820,818
1444985880,822
1444985940,809
1444986000,812
1444986060,811
1444986120,798
1444986180,779
1444986240,776
1444986300,770
1444986360,749
1444986420,753
1444986480,751
1444986540,745
1444986600,744
1444986660,734
1444986720,731
1444986780,727
1444986840,721
1444986900,731
1444986960,733
1444987020,728
1444987080,730
1444987140,724
1444987200,716
1444987260,710
1444987320,649
1444987380,671
1444987440,818
1444987500,845
1444987560,859
1444987620,878
1444987680,886
1444987740,892
1444987800,902
1444987860,898
1444987920,901
1444987980,903
1444988040,902
1444988100,895
1444988160,886
1444988220,884
1444988280,875
1444988340,870
1444988400,876
1444988460,872
1444988520,866
1444988580,851
1444988640,834
1444988700,826
1444988760,822
1444988820,812
1444988880,824
1444988940,829
1444989000,819
1444989060,815
1444989120,804
1444989180,804
1444989240,809
1444989300,806
1444989360,811
1444989420,813
1444989480,810
1444989540,805
1444989600,802
1444989660,788
1444989720,773
1444989780,761
1444989840,755
1444989900,751
1444989960,743
1444990020,728
1444990080,715
1444990140,711
1444990200,692
1444990260,681
1444990320,662
1444990380,656
1444990440,648
1444990500,638
1444990560,630
1444990620,622
1444990680,572
1444990740,572
1444990800,566
1444990860,570
1444990920,583
1444990980,614
1444991040,682
1444991100,713
1444991160,721
1444991220,729
1444991280,738
1444991340,748
1444991400,748
1444991460,744
1444991520,751
1444991580,751
1444991640,736
1444991700,733
1444991760,732
1444991820,738
1444991880,742
1444991940,737
1444992000,734
1444992060,732
1444992120,726
1444992180,737
1444992240,725
1444992300,712
1444992360,706
1444992420,688
1444992480,681
1444992540,617
1444992600,612
1444992660,612
1444992720,618
1444992780,627
1444992840,631
1444992900,634
1444992960,636
1444993020,645
1444993080,639
1444993140,629
1444993200,625
1444993260,616
1444993320,620
1444993380,624
1444993440,616
1444993500,610
1444993560,606
1444993620,604
1444993680,607
1444993740,593
1444993800,577
1444993860,573
1444993920,573
1444993980,571
1444994040,565
1444994100,555
1444994160,545
1444994220,542
1444994280,540
1444994340,531
1444994400,536
1444994460,547
1444994520,563
1444994580,571
1444994640,637
1444994700,668
1444994760,694
1444994820,709
1444994880,717
1444994940,730
1444995000,724
1444995060,723
1444995120,724
1444995180,719
1444995240,720
1444995300,719
1444995360,715
1444995420,709
1444995480,710
1444995540,711
1444995600,709
1444995660,706
1444995720,700
1444995780,687
1444995840,675
1444995900,675
1444995960,672
1444996020,617
1444996080,608
1444996140,602
1444996200,600
1444996260,596
1444996320,582
1444996380,587
1444996440,591
1444996500,591
1444996560,593
1444996620,588
1444996680,585
1444996740,560
1444996800,556
1444996860,553
1444996920,554
1444996980,540
1444997040,540
1444997100,538
1444997160,538
1444997220,540
1444997280,535
1444997340,534
1444997400,527
1444997460,517
1444997520,503
1444997580,498
1444997640,497
1444997700,444
1444997760,436
1444997820,422
1444997880,422
1444997940,418
1444998000,419
1444998060,414
1444998120,411
1444998180,426
1444998240,542
1444998300,561
1444998360,568
1444998420,568
1444998480,566
1444998540,571
1444998600,574
1444998660,563
1444998720,562
1444998780,557
1444998840,554
1444998900,541
1444998960,541
1444999020,535
1444999080,537
1444999140,537
1444999200,531
1444999260,521
1444999320,510
1444999380,507
1444999440,502
1444999500,505
1444999560,512
1444999620,498
1444999680,503
1444999740,503
1444999800,498
1444999860,492
1444999920,496
1444999980,504
1445000040,510
1445000100,519
1445000160,520
1445000220,509
1445000280,503
1445000340,498
1445000400,496
1445000460,496
1445000520,494
1445000580,490
1445000640,483
1445000700,480
1445000760,470
1445000820,463
1445000880,432
1445000940,425
1445001000,427
1445001060,428
1445001120,381
1445001180,422
1445001240,417
1445001300,407
1445001360,398
1445001420,393
1445001480,391
1445001540,388
1445001600,387
1445001660,390
1445001720,396
1445001780,396
1445001840,404
1445001900,426
1445001960,425
1445002020,393
1445002080,417
1445002140,408
1445002200,407
1445002260,410
1445002320,405
1445002380,402
1445002440,400
1445002500,397
1445002560,392
1445002620,394
1445002680,395
1445002740,395
1445002800,395
1445002860,395
1445002920,391
1445002980,384
1445003040,372
1445003100,369
1445003160,362
1445003220,354
1445003280,356
1445003340,355
1445003400,351
1445003460,317
1445003520,355
1445003580,367
1445003640,371
1445003700,371
1445003760,370
1445003820,372
1445003880,372
1445003940,363
1445004000,365
1445004060,329
1445004120,355
1445004180,360
1445004240,359
1445004300,356
1445004360,353
1445004420,346
1445004480,339
1445004540,331
1445004600,331
1445004660,330
1445004720,331
1445004780,330
1445004840,328
1445004900,321
1445004960,312
1445005020,307
1445005080,306
1445005140,284
1445005200,312
1445005260,311
1445005320,298
1445005380,298
1445005440,302
1445005500,300
1445005560,302
1445005620,306
1445005680,314
1445005740,312
1445005800,312
1445005860,312
1445005920,318
1445005980,319
1445006040,324
1445006100,324
1445006160,321
1445006220,298
1445006280,295
1445006340,287
1445006400,279
1445006460,279
1445006520,273
1445006580,263
1445006640,256
1445006700,258
1445006760,230
1445006820,256
1445006880,253
1445006940,249
1445007000,252
1445007060,248
1445007120,249
1445007180,252
1445007240,243
1445007300,239
1445007360,218
1445007420,230
1445007480,228
1445007540,233
1445007600,237
1445007660,226
1445007720,223
1445007780,227
1445007840,219
1445007900,215
1445007960,215
1445008020,209
1445008080,209
1445008140,210
1445008200,210
1445008260,206
1445008320,192
1445008380,207
1445008440,208
1445008500,210
1445008560,208
1445008620,205
1445008680,201
1445008740,203
1445008800,203
1445008860,204
1445008920,198
1445008980,198
1445009040,200
1445009100,199
1445009160,197
1445009220,197
1445009280,194
1445009340,196
1445009400,196
1445009460,195
1445009520,190
1445009580,186
1445009640,189
1445009700,193
1445009760,190
1445009820,189
1445009880,187
1445009940,184
1445010000,184
1445010060,189
1445010120,180
1445010180,185
1445010240,178
1445010300,175
1445010360,172
1445010420,167
1445010480,161
1445010540,162
1445010600,160
1445010660,160
1445010720,157
1445010780,150
1445010840,148
1445010900,149
1445010960,148
1445011020,144
1445011080,143
1445011140,140
1445011200,140
1445011260,143
1445011320,143
1445011380,144
1445011440,140
1445011500,137
1445011560,137
1445011620,137
1445011680,127
1445011740,128
1445011800,127
1445011860,126
1445011920,128
1445011980,126
1445012040,122
1445012100,117
1445012160,115
1445012220,114
1445012280,114
1445012340,115
1445012400,119
1445012460,121
1445012520,122
1445012580,121
1445012640,121
1445012700,126
1445012760,132
1445012820,133
1445012880,130
1445012940,128
1445013000,127
1445013060,126
1445013120,129
1445013180,128
1445013240,137
1445013300,137
1445013360,139
1445013420,135
1445013480,147
1445013540,151
1445013600,146
1445013660,147
1445013720,147
1445013780,144
1445013840,145
1445013900,143
1445013960,144
1445014020,127
1445014080,142
1445014140,136
1445014200,135
1445014260,137
1445014320,140
1445014380,140
1445014440,142
1445014500,141
1445014560,140
1445014620,137
1445014680,134
1445014740,135
1445014800,133
1445014860,135
1445014920,132
1445014980,139
1445015040,131
1445015100,128
1445015160,130
1445015220,129
1445015280,128
1445015340,127
1445015400,123
1445015460,123
1445015520,123
1445015580,122
1445015640,123
1445015700,123
1445015760,123
1445015820,121
